Date,Close,High,Low,Open,Volume
2003-09-05,28.599042892456055,28.936098321405197,28.371530960075205,28.62432413898646,91024100
2003-09-08,29.070919036865234,29.096197068289705,28.607470245823936,28.64960136966429,69296000
2003-09-09,28.725425720214844,28.97821556362145,28.582176106499507,28.91923137397315,87817500
2003-09-10,28.03447723388672,28.55691022762903,27.89965571245649,28.438941798177407,111624500
2003-09-11,28.346242904663086,28.46421129876182,27.81538191682113,28.042893768753398,96914900
2003-09-12,28.4979190826416,28.51477217052179,27.849089664044524,28.093454616710535,104963000
2003-09-15,28.2198486328125,28.573753803301514,28.17771430969924,28.51476960822001,54594200
2003-09-16,28.98665428161621,29.011932310853936,28.24513435145808,28.24513435145808,87463800
2003-09-17,28.86867904663086,29.07091289852092,28.674873346368482,28.927666464830565,79794700
2003-09-18,29.306861877441406,29.37427426085005,28.649607211203936,28.79285370434826,91469900
2003-09-19,29.1383056640625,29.37424232064734,28.952925025662484,29.31525815650113,69796000
2003-09-22,28.582172393798828,28.818112336141706,28.455779095712096,28.759128154155196,97477500
2003-09-23,29.087772369384766,29.121478554494757,28.573764296852964,28.62432357451795,77826500
2003-09-24,27.992338180541992,29.08776313361414,27.95020385533337,29.07933498281333,115057400
2003-09-25,27.6300048828125,28.43050884700309,27.604723644770125,28.12715970567632,117604800
2003-09-26,27.453044891357422,27.950196365867434,27.402485643293435,27.714259637029212,106581000
2003-09-29,27.924928665161133,27.950206691332998,27.343511562421952,27.604726404592668,96862800
2003-09-30,27.318239212036133,27.77326311759653,27.26768314323992,27.73955692879967,119122500
2003-10-01,27.933351516723633,28.000760645191033,27.31822513847308,27.478327845578328,106653600
2003-10-02,28.02604103088379,28.169290664357582,27.747973129101737,27.89121954817783,83911100
2003-10-03,28.809690475463867,29.04563046930161,28.49791641486109,28.5231944371161,112862800
2003-10-06,29.02034568786621,29.02877383718676,28.70014673042267,28.885524228311787,49162900
2003-10-07,29.197315216064453,29.197315216064453,28.658025909464666,28.78442249362372,80104600
2003-10-08,29.01192855834961,29.357408842306103,28.834975947776336,29.332130816337926,71387400
2003-10-09,29.231019973754883,29.719750033701338,29.011936190798824,29.41640078468614,118216100
2003-10-10,29.500642776489258,29.517495858127067,29.18886880218142,29.298412225628855,68356200
2003-10-13,29.694459915161133,29.804000154855835,29.424813747919238,29.610194483398807,60919800
2003-10-14,29.770307540893555,29.854569787537095,29.45853015663539,29.576498587695813,62274900
2003-10-15,29.64389419555664,30.20845800053505,29.517497682658597,30.16632690103465,97045200
2003-10-16,29.87983512878418,29.938819319264002,29.542783070956236,29.57648602666092,73955000
2003-10-17,29.16359519958496,29.905114831862555,29.155167050292494,29.837702495111348,97794400
2003-10-20,29.52593231201172,29.559638484769135,29.07090862297924,29.19730516362078,75544300
2003-10-21,29.702892303466797,29.871419994876774,29.44167422106141,29.61020191247139,73455600
2003-10-22,29.129894256591797,29.43324339759337,29.020350796919516,29.399537223171478,88141400
2003-10-23,28.792837142944336,29.07933317884218,28.691721840391427,28.775987271183446,95409600
2003-10-24,28.81812858581543,28.843406616806927,28.2198582800932,28.472648233204133,101778600
2003-10-27,28.826536178588867,29.02876994802458,28.68328980330264,28.885520358341633,63604500
2003-10-28,29.795576095581055,29.837707205503108,28.961365975774807,29.011925236319854,107375700
2003-10-29,29.761877059936523,29.837714361744,29.55121824540447,29.660761728992693,74075200
2003-10-30,29.82085418701172,30.334862086672857,29.610195422520935,30.174762582843016,95062600
2003-10-31,29.64389419555664,29.90511215549407,29.542778913876315,29.862977841596823,55473200
2003-11-03,30.13262176513672,30.318002466548098,29.79556974322152,29.854553927416603,71141200
2003-11-04,29.93039321899414,30.22531415991442,29.871409030810085,30.073639614756225,60033900
2003-11-05,30.200044631958008,30.242175747593155,29.61862752163759,29.93040163461537,67412700
2003-11-06,30.28432273864746,30.30960399279976,29.778742657198162,30.157929325485018,90567400
2003-11-07,30.023088455200195,30.48653710099152,29.99780721730044,30.40227487971953,63505200
2003-11-10,29.65233612060547,30.115788123860252,29.568073873322064,30.082081939187415,68896400
2003-11-11,29.542781829833984,29.745012413155376,29.365826051431306,29.618619102178798,75607100
2003-11-12,30.174753189086914,30.301146479795076,29.610186204521188,29.63546421978349,80364600
2003-11-13,30.141063690185547,30.2506071742143,29.955682904044345,30.090504417311102,64243000
2003-11-14,29.52593231201172,30.351714258183133,29.450095030506304,30.17476167280302,90932200
2003-11-17,29.222578048706055,29.416383686394145,28.86866972576481,29.35739950163677,108063100
2003-11-18,28.548473358154297,29.466945593558822,28.497914103347682,29.38268016888113,108588500
2003-11-19,28.826536178588867,28.986638850257847,28.548468361811068,28.658008573125226,86320300
2003-11-20,28.548473358154297,29.222580683589435,28.489489168078553,28.582176313628096,117324500
2003-11-21,28.843399047851562,28.868677072209717,28.422081498427385,28.717005711662996,81787500
2003-11-24,29.64389419555664,29.70287837773657,29.04562422521918,29.087755324719577,92057500
2003-11-25,29.64389419555664,29.871405990135013,29.568056930697185,29.736584543095628,72519800
2003-11-26,29.778717041015625,29.930391577857232,29.332121579424786,29.829276291428496,72842900
2003-11-28,29.812429428100586,29.91354473562628,29.66917979590798,29.711310906177214,24802600
2003-12-01,30.25058937072754,30.34327649485023,29.888256164368666,30.090486708050133,82767300
2003-12-02,30.082059860229492,30.37698072366067,29.980944594823995,30.183175125634992,62504500
2003-12-03,29.702892303466797,30.435984064542097,29.702892303466797,30.20004722520714,107568500
2003-12-04,30.023088455200195,30.090497589338245,29.55963980940887,29.81242968762253,102334800
2003-12-05,29.52593231201172,29.91354365552936,29.45851996649688,29.71973798377054,87490200
2003-12-08,29.694459915161133,29.770297196548455,29.30684535784953,29.509079179681564,86961200
2003-12-09,29.01192855834961,29.879841736835875,28.944516203237118,29.862988648057755,109949500
2003-12-10,29.121479034423828,29.239447469854213,28.75914557451691,29.070919755925612,103504200
2003-12-11,29.74500274658203,29.82083999428115,29.0624707316861,29.07089566392106,108374700
2003-12-12,29.694459915161133,29.77872213252591,29.40796387596432,29.75344411019599,72189400
2003-12-15,29.306861877441406,30.326453282901294,29.1973215760014,30.275893995344813,106091400
2003-12-16,29.365833282470703,29.509082927461204,29.003499915868687,29.315277231390024,89854700
2003-12-17,29.416400909423828,29.49223822199921,29.129904752405594,29.332138657406237,68539900
2003-12-18,29.96411895751953,30.031528124727828,29.45011079815927,29.45011079815927,89978100
2003-12-19,29.87983512878418,30.039937829569958,29.660751451915882,30.00623165946797,89762300
2003-12-22,29.97252082824707,30.065211174414316,29.736584103019027,29.787140135912576,63580000
2003-12-23,30.200044631958008,30.351719219762998,29.938826571983167,29.99781077675199,66999800
2003-12-24,30.262428283691406,30.36358312814634,30.17812990026685,30.21184925363667,44840300
2003-12-26,30.220272064208984,30.42258493248899,30.194984161544212,30.312998661518407,25497600
2003-12-29,30.71761703491211,30.79348394831677,30.363573582792704,30.372001810658325,63296200
2003-12-30,30.81879234313965,30.835652023977534,30.59961970790246,30.793501214055162,48249400
2003-12-31,30.734466552734375,30.88620032941631,30.557444885156265,30.869340663601378,60494600
2004-01-02,30.650190353393555,31.012665352965005,30.532175835515307,30.903079065369013,55234100
2004-01-05,31.265544891357422,31.32455213298331,30.818774857431855,30.835634528704034,69717900
2004-01-06,31.47629737854004,31.54373287244121,31.147541708592016,31.25712800379291,60033000
2004-01-07,31.762895584106445,31.762895584106445,31.248686838461175,31.425708572506828,71830000
2004-01-08,32.015785217285156,32.03264488994779,31.695457868002624,31.906198952804914,76800900
2004-01-09,31.805055618286133,32.327692796953436,31.6870410826827,31.788195939534937,94296500
2004-01-12,32.31084060668945,32.32769707201485,31.762912229609057,31.906214694462342,77668400
2004-01-13,31.990507125854492,32.3361224822854,31.695467587266567,32.260255539866186,92973900
2004-01-14,32.100074768066406,32.24337712287692,31.821895068983107,32.100074768066406,68122400
2004-01-15,32.18440246582031,32.42043162587266,31.720772380436287,31.97366122558611,104427700
2004-01-16,32.51314163208008,32.563720661464714,32.17595453415811,32.352979529177105,77324100
2004-01-20,32.48786163330078,32.87562463934087,32.29398013028074,32.64802377518988,81998100
2004-01-21,32.352970123291016,32.58899909382368,32.032642794958434,32.36139835124423,112180300
2004-01-22,32.15909957885742,32.614298002011054,32.08323263905604,32.496283476909944,90061900
2004-01-23,32.04107666015625,32.42041129786139,31.84719522658565,32.20967018976455,88751300
2004-01-26,32.529998779296875,32.58057780474894,31.897775431590137,32.01578994199072,84538000
2004-01-27,31.8134822845459,32.56372019012586,31.771331486174894,32.46256213282078,97191600
2004-01-28,31.273969650268555,32.08321770330426,31.18967451891113,31.98205968689158,127959700
2004-01-29,31.39199447631836,31.451001724820618,30.903073599409502,31.39199447631836,143925900
2004-01-30,31.248689651489258,31.560585575121106,31.16439449882788,31.358275922472213,84264700
2004-02-02,31.16440200805664,31.594312535265235,31.037956032942787,31.35828347841775,94507900
2004-02-03,31.130666732788086,31.391986780415507,31.054799829648065,31.113807063684405,73488700
2004-02-04,30.624887466430664,31.071657412900585,30.624887466430664,30.86934461289083,109933000
2004-02-05,30.742918014526367,30.945227704753076,30.624903492618362,30.776634152461117,96784500
2004-02-06,31.299272537231445,31.42571528183634,30.793491911848832,30.852499169128652,107174100
2004-02-09,31.290843963623047,31.510016552769,31.23183670092713,31.47629719818429,58817700
2004-02-10,31.341411590576172,31.53529298540417,31.214965664723643,31.240256779286234,65042700
2004-02-11,31.6785945892334,31.75445827639791,31.24868106804945,31.39198664699512,92503000
2004-02-12,31.400440216064453,31.779775036302404,31.392011982572793,31.628041108207224,70556400
2004-02-13,31.13910675048828,32.007362352005096,30.987372886753473,31.518441409825307,90570400
2004-02-17,31.560583114624023,31.712316950108338,31.375133150096076,31.42570895148838,69678600
2004-02-18,31.653305053710938,31.754459857285983,31.459423673669924,31.61958571396818,70972100
2004-02-19,31.172821044921875,31.948349913285103,31.037946878552674,31.923058796328906,100843800
2004-02-20,31.071664810180664,31.30769378667311,30.81034471788286,31.189679298426885,132347600
2004-02-23,30.726049423217773,31.214967045795326,30.439441432171062,31.189679145767375,125199800
2004-02-24,30.650190353393555,30.894650835086754,30.431017778201575,30.59961132473669,124521900
2004-02-25,30.83563804626465,30.91150175216334,30.624896954802438,30.70919210512578,74457100
2004-02-26,30.911510467529297,31.054816122268015,30.608045911412443,30.7429201193493,71327600
2004-02-27,30.82720947265625,31.13910541668288,30.574320782481845,30.987371559447404,99383900
2004-03-01,31.23183250427246,31.24869217929936,30.74291479110917,30.919936555410313,79700700
2004-03-02,30.869352340698242,31.341413515127815,30.860924112428815,31.172820008856277,91536000
2004-03-03,30.70076560974121,30.877790599003273,30.523743836133526,30.7766325435237,83938300
2004-03-04,30.987367630004883,31.046378092028274,30.675471725529114,30.717619299271174,65905600
2004-03-05,30.877784729003906,31.31612657245492,30.65018397092432,30.70075977339505,118107100
2004-03-08,30.15283966064453,31.037951716381563,30.119120309883012,30.92836543423377,112599500
2004-03-09,30.06010627746582,30.329854591440387,29.942091792058644,30.18655220648983,126140400
2004-03-10,29.663921356201172,30.34672379932155,29.61334554122122,30.135982661826258,134226100
2004-03-11,29.394174575805664,29.950531080798193,29.335167311310602,29.562768138215013,152132000
2004-03-12,29.933671951293945,30.001110663754872,29.63020739218418,29.655495301529626,118369600
2004-03-15,29.411027908325195,29.84094156049998,29.34359242730318,29.80722221216195,115813600
2004-03-16,29.46160888671875,29.714497584734573,29.191860513414635,29.596483073370806,123265100
2004-03-17,29.92523765563965,30.02639248817696,29.65548929177072,29.68077719599151,91684700
2004-03-18,29.79034423828125,29.89149900550361,29.478448496881928,29.815632126173824,111249700
2004-03-19,29.292997360229492,29.891500994969718,29.267709470653852,29.73976722621131,99976700
2004-03-22,28.92209815979004,29.124407734148896,28.686066035501096,29.107548067010207,133870400
2004-03-23,28.686065673828125,29.20870570157994,28.669206006902005,29.158126700801574,125945800
2004-03-24,29.014842987060547,29.191868015253032,28.66922759396869,28.787245351315374,118876800
2004-03-25,29.79034423828125,29.89149900550361,29.18340920364294,29.208700307187584,142122000
2004-03-26,29.689208984375,29.99267670114917,29.67234930948153,29.756644468294713,78430800
2004-03-29,30.169692993164062,30.31299538029127,29.916804346928416,29.933660803111007,103864000
2004-03-30,30.27086067199707,30.296148582670543,29.942104970622083,30.0685477396444,95716500
2004-03-31,30.21185874938965,30.34673298960612,30.017977230056943,30.279294261670117,85993900
2004-04-01,30.481592178344727,30.557459101982705,30.16126481013394,30.186555928449234,93048600
2004-04-02,31.273969650268555,31.324548658474892,30.78505210021985,31.09694794502608,145964000
2004-04-05,31.569002151489258,31.611149707969396,31.164379821105545,31.19809593689819,67351600
2004-04-06,31.172821044921875,31.40042180360498,31.12224202666326,31.324554884043945,98611400
2004-04-07,31.13910675048828,31.282412384306404,30.90307772496938,31.18125754703463,91004900
2004-04-08,31.13910675048828,31.518441409825307,30.970516426920092,31.48472205884995,77176300
2004-04-12,31.33298110961914,31.391991568308814,31.172819052185954,31.206538395536175,55285700
